customer_id,first_name,last_name,email,phone,city,state,zip_code,signup_date,membership,source
C00484,Jason,Phillips,jasonphillips@gmail.com,,Boston,MT,84965,2023-06-06,basic,facebook
C00485,Alexander,Jones,alexander.jones@proton.me,667.946.1694,Indianapolis,ND,61854,2023-01-06,platinum,organic
C00486,Deborah,Gutierrez,deborah_gutierrez@gmail.com,650-507-5989,Lagos,ME,31822,2022-08-02,basic,instagram
C00487,Michael,Ruiz,michael_ruiz@proton.me,861.562.2481,Mumbai,NC,33563,2020-08-19,silver,tiktok
C00488,Rachel,Cooper,rachelcooper@yahoo.com,531.561.1408,Jacksonville,NJ,36468,2023-04-23,gold,organic
C00489,Michelle,Ruiz,michelle.ruiz@yahoo.com,+1-316-823-8362,London,MS,78658,2020-06-23,silver,referral
C00490,Angela,Ward,angelaward@yahoo.com,+44 68 1719 3799,Nashville,OR,96446,2024-11-19,gold,organic
C00491,Charles,Thompson,charlesthompson@gmail.com,516-847-8311,Denver,SD,25409,2021-01-05,gold,tiktok
C00492,James,Richardson,james.richardson@outlook.com,709.975.9169,Atlanta,AL,74680,2023-05-30,basic,facebook
C00493,Jacob,Collins,jacobcollins@hotmail.com,+1-815-714-1107,Indianapolis,OK,91234,2021-07-23,basic,email
C00494,Anthony,Miller,anthony_miller@yahoo.com,+1-868-457-1601,San Jose,AZ,85772,2023-09-28,gold,google
C00495,Barbara,Miller,barbaramiller@gmail.com,(365) 788-5659,Long Beach,TX,87984,2023-11-17,basic,facebook
C00496,Ryan,Myers,ryanmyers@proton.me,,Boston,MS,59669,2025-01-12,gold,referral
C00497,Olivia,Peterson,oliviapeterson@gmail.com,337.224.5496,Nashville,ND,78767,2022-04-27,basic,organic
C00498,Linda,Wilson,linda.wilson@proton.me,941.805.5705,Milwaukee,RI,51483,2024-10-02,basic,facebook
C00499,Helen,Rivera,helenrivera@yahoo.com,+44 83 9069 3947,Long Beach,IA,48075,2023-12-22,platinum,organic
C00500,Patricia,Reyes,patricia_reyes@gmail.com,+44 73 7783 1745,Nashville,MN,93559,2023-02-21,basic,instagram
C00544,Lisa,Murphy,lisamurphy@yahoo.com,+1-460-725-4209,Fort Worth,DE,61498,2025-05-10,basic,email
C00593,Donald,Sanders,donaldsanders@gmail.com,(245) 460-9945,Nashville,TN,99743,2021-03-07,basic,instagram
C00579,Karen,Nelson,karen_nelson@gmail.com,517-771-7421,Dallas,RI,21105,2023-12-26,basic,google
C00523,Jacob,Kim,jacob.kim@hotmail.com,+1-469-327-7075,Philadelphia,RI,60375,2020-04-12,platinum,google
C00543,Donna,Robinson,donna.robinson@yahoo.com,,Fort Worth,MT,46518,2021-12-17,gold,tiktok
C00587,Melissa,Reyes,melissa_reyes@proton.me,+44 31 2077 6067,Louisville,VA,72740,2024-03-14,basic,referral
C00561,Shirley,Campbell,shirleycampbell@hotmail.com,,Seattle,KS,13397,2020-08-25,silver,facebook
C00583,Sandra,Roberts,sandra.roberts@gmail.com,+1-520-476-5902,Dallas,MO,27452,2024-05-21,basic,instagram
C00562,Michelle,Jackson,missing@,605-625-1802,Berlin,MD,32790,2021-07-06,basic,google
C00581,Laura,Young,laura.young@yahoo.com,+1-497-493-7850,Indianapolis,HI,52918,2024-09-21,platinum,referral
C00569,Robert,Young,robert_young@gmail.com,+44 95 3639 3207,London,NC,85009,2020-05-03,basic,organic
C00560,Brian,Cox,brian.cox@outlook.com,,Tucson,OH,59616,2020-11-04,basic,google
C00596,Paul,Ward,paulward@proton.me,646.945.5397,Boston,KS,21360,2024-09-05,basic,facebook
C00567,George,Miller,georgemiller@yahoo.com,773-885-8751,Singapore,TX,69315,2022-02-22,basic,referral
C00573,Angela,Phillips,angela.phillips@proton.me,+1-239-240-6456,Fresno,ND,29522,2022-10-19,basic,facebook
